name,address,notes
?bfmeImplV21@BfmeStrV21@@QAEXPAD000@Z,0x00028820
?bfmeImplV22@BfmeStrV22@@QAEXPAD000@Z,0x00028820
?bfmeImplV23@BfmeStrV23@@QAEXPAD000@Z,0x000284D0
?bfmeImplV24@BfmeStrV24@@QAEXPAD000@Z,0x000284D0
?bfmeImplV26@@YAPAXHHHHD@Z,0x00026340
?bfmeImplV43@BfmeStrV43@@QAEXPAD000@Z,0x000284D0
?bfmeImplV44@BfmeStrV44@@QAEXPAD000@Z,0x00028820
?bfmeImplVMF@BfmeStrVMF@@QAEXHHHPAD@Z,0x00028820
?bfmeImplVMG@BfmeStrVMG@@QAEXHHHPAD@Z,0x000284D0
?bfmeImplVMI@BfmeStrVMI@@QAEXHHHHPAD@Z,0x0002AE50
?bfmeImplVML@BfmeStrVML@@QAEXHHHHPAD@Z,0x0002B050
?bfmeImplVMN@BfmeStrVMN@@QAEXHHHH@Z,0x0002B050
?bfmeImplVMN@BfmeStrVMN@@QAEXHHHHPAD@Z,0x0002B050
?bfmeImplVMO@BfmeStrVMO@@QAEXHHHH@Z,0x0002AE50
?bfmeImplVMP@BfmeStrVMP@@QAEXHHHH@Z,0x0002B050
?bfmeImplVMR@BfmeStrVMR@@QAEXHHH@Z,0x00028820
?bfmeImplVMS@BfmeStrVMS@@QAEXHHH@Z,0x000284D0
?bfmeImplVMT@BfmeStrVMT@@QAEXHH@Z,0x0001B3E0
?bfmeImplVMU@@YA?AUBfmeItVMU@@U1@0DPAD@Z,0x00025CE0
?bfmeImplVMV@@YA?AUBfmeItVMV@@U1@0DPAD@Z,0x000260A0
?bfmeImplVMW@BfmeStrVMW@@QAEXHHPAD@Z,0x000120F0
?bfmeImplVMX@BfmeStrVMX@@QAEXHHPAD@Z,0x0001B3E0
?bfmeImplVMY@@YAXHHH@Z,0x000179B0
?bfmeIncVGO@@YAIPAI@Z,0x006CFDE0
?bfmeInit1019@@YAXPAD@Z,0x00629B14,address read from the REL32 displacement in DirtySock Rva007F0000Allocator at 0x0065CEE0; structural name from another lane; body not yet converted
?bfmeInit1029@BfmeSub1029@@QAEXXZ,0x0065D050
?bfmeInit1039@BfmeC1039@@QAEXPAVBfmeD1039@@@Z,0x00186E00
?bfmeInit936G@BfmeThing936G@@QAEXXZ,0x000166C0
?bfmeInitD70@@YAXPAX0@Z,0x001B67E0
?bfmeInitDGD@BfmeThingDGD@@QAEPAV1@PAX@Z,0x00664620
?bfmeInitDGF@BfmeThingDGF@@QAEPAV1@PAX@Z,0x00664DB0
?bfmeInitDGG@BfmeThingDGG@@QAEPAV1@PAX@Z,0x00666EC0
?bfmeInitEOE@@YGXPAUBfmeThingEOE@@HHP6AXXZ1@Z,0x00629512
?bfmeInitTUA@BfmeSubTUA@@QAEXXZ,0x00655770
?bfmeInitUBB@BfmeSubUBB@@QAEXH@Z,0x00313581
?bfmeInitV15@BfmeStrV15@@QAEXPAD00@Z,0x000120F0
?bfmeInitV37@BfmeStrV37@@QAEXPAD00@Z,0x000120F0
?bfmeInitVJK@BfmeMsgVJK@@QAEXPADH@Z,0x00655900
?bfmeInitVJL@BfmeMsgVJL@@QAEXPADH@Z,0x00655900
?bfmeInitVJM@BfmeMsgVJM@@QAEXPADH@Z,0x00655900
?bfmeInitVJN@BfmeMsgVJN@@QAEXPADH@Z,0x00655900
?bfmeInitVJO@BfmeMsgVJO@@QAEXPADH@Z,0x00655900
?bfmeInitVLY@BfmeRegVLY@@QAEXXZ,0x00007820
?bfmeInitVLZ@BfmeRegVLZ@@QAEXXZ,0x00007820
?bfmeInsertNChV48@@YGPADPADID@Z,0x00029530
?bfmeInsertRangeV49@@YGXPAD000@Z,0x00028820
?bfmeInsertRangeV50@@YGXPAD000@Z,0x000284D0
?bfmeInsertV14@BfmeStrV14@@QAEXPADID@Z,0x00029530
?bfmeInsertV17@BfmeVecV17@@QAEXPAHI0@Z,0x00029CA0
?bfmeInsertV51@BfmeStrV51@@QAEXPAD0000@Z,0x0002B050
?bfmeInsertV52@BfmeStrV52@@QAEXPAD0000@Z,0x0002AE50
?bfmeInsertV53@BfmeStrV53@@QAEXPAD0000@Z,0x0002B050
?bfmeInsertV54@BfmeStrV54@@QAEXPAD0000@Z,0x0002AE50
?bfmeInsertV55@BfmeStrV55@@QAEXPAD0000@Z,0x0002B050
?bfmeInsertV56@BfmeStrV56@@QAEXPAD0000@Z,0x0002AE50
?bfmeLenErrV21@BfmeStrV21@@QAEXXZ,0x0069E440
?bfmeLenErrV22@BfmeStrV22@@QAEXXZ,0x0069E440
?bfmeLenErrV23@BfmeStrV23@@QAEXXZ,0x0069E440
?bfmeLenErrV38@BfmeStrV38@@QAEXXZ,0x0069E440
?bfmeLenErrV43@BfmeStrV43@@QAEXXZ,0x0069E440
?bfmeLengthErrorQX@BfmeThingQX@@QAEXXZ,0x0069E440
?bfmeLinkEQR@BfmeHostEQR@@QAEXPAVBfmeRecEQR@@@Z,0x006274B0
?bfmeLocaleCtor@BfmeLocaleShim@@SAXXZ,0x00007100
?bfmeLogGetESI@@YAPAVBfmeLogESI@@XZ,0x006587A0
?bfmeLogMsg574@@YAXPBD@Z,0x00333B36
?bfmeLookRH@@YGHPAX0@Z,0x00663DE0
?bfmeMake926B@@YAPAUBfmeNodeLC@@XZ,0x0032843E
?bfmeMakeBCE@@YAPAXXZ,0x006617F0
?bfmeMakeBZB@@YAPAXPAX@Z,0x001B6890
?bfmeMakeDFC@BfmeOtherDFC@@QAEPAXPAXH@Z,0x00655990
?bfmeMakeDFI@BfmeOtherDFI@@QAEPAXPAXH@Z,0x00655990
?bfmeMakeDFJ@BfmeOtherDFJ@@QAEPAXPAXH@Z,0x00655990
?bfmeMakeOX@@YAHPAX@Z,0x00006F30
?bfmeMakeRE@@YAPAVBfmeMakerRE@@XZ,0x006617F0
?bfmeMakeRG@@YAPAVBfmeMakerRG@@XZ,0x006617F0
?bfmeMakeRecUNB@@YAPAXH@Z,0x006724D0
?bfmeMakeResultA@BfmeResultSourceA@@QAE?AUBfmeResultA@@H@Z,0x00628980
?bfmeMakeSubJX@@YAPAUBfmeSubJX@@XZ,0x001B7990
?bfmeMarkXS@BfmeThingXS@@QBEEH@Z,0x0061FF70
?bfmeNewTableUPC@@YAPAXPAUBfmeStateUPC@@HH@Z,0x00750770
?bfmeNewUNB@@YAPAVBfmeThingUNB@@XZ,0x00666E30
?bfmeNextIdUNC@@YAHXZ,0x0067A340
?bfmeNextResource@@YA?AUBfmeResetAnyRef@@XZ,0x0061F310,Recovered resource registry role; iterator at RVA 0x6214D0 filters virtual type tags and returns an owning four-byte reference with WORD refcount
?bfmeNormUSC@@YAHPAX@Z,0x001C4F80
?bfmeNoteVJI@BfmeSubVJI@@QAEXPBD@Z,0x00674B40,BFME1 BfmeConv1386 donor call site; same body as rowed bfmeGoBLF
?bfmeOne928F@BfmeThing928F@@QAEXXZ,0x0010C6C4
?bfmeOneBZB@@YAXPAX@Z,0x001B65F0
?bfmeOneCDE@BfmeOwnerCDE@@QAEXPAX@Z,0x0073B350,BFME1 BfmeConv583 donor call site; same body as rowed bfmeReleaseABI
?bfmeOneCGD@BfmeThingCGD@@QAEXXZ,0x00758D10
?bfmeOneEBF@BfmeThingEBF@@QAEXXZ,0x0025EF23
?bfmeOneEBK@BfmeObjEBK@@QAEXPAXH@Z,0x00655990
?bfmeOneEFF@@YAPAXPAXH@Z,0x007473B0
?bfmeOneRF@@YAPAXPAX0@Z,0x00658BD0
?bfmeParseAsciiYW@@YAXPAX00PBX@Z,0x0002F11E
?bfmePopulateGameReport@GameLogic@@QAEXPAVGameInfo@@PAH@Z,0x00247378
?bfmePredV30@@YAHHHD@Z,0x00026C60
?bfmePushNilVHR@@YAXPAUBfmeLuaVHR@@@Z,0x00747510
?bfmePushNumVHR@@YAXPAUBfmeLuaVHR@@N@Z,0x00747570
?bfmePushStrVHR@@YAXPAUBfmeLuaVHR@@PBD@Z,0x007475E0
?bfmePushUserVHR@@YAXPAUBfmeLuaVHR@@PAXH@Z,0x00747650
?bfmeRSearchV33@@YAPAPADPAPADPAD111@Z,0x00026340
?bfmeRangeErrorQX@BfmeThingQX@@QAEXXZ,0x00023A40
?bfmeReadVFC@BfmeChunkVFC@@QAEIPAXI@Z,0x006151A0
?bfmeReadVHT@BfmeChunkVHT@@QAEIPAXI@Z,0x006151A0
?bfmeReg1024@BfmeP1024@@QAEXPAVBfmeE1024@@@Z,0x00621C60
?bfmeRegisterDAA@@YGXPAXIIP6AX0@Z@Z,0x00629110
?bfmeRegisterDAB@@YGXPAXIIP6AX0@Z@Z,0x00629110
?bfmeRegisterDAC@@YGXPAXIIP6AX0@Z@Z,0x00629110
?bfmeRegisterDAD@@YGXPAXIIP6AX0@Z@Z,0x00629110
?bfmeRegisterDAE@@YGXPAXIIP6AX0@Z@Z,0x00629110
?bfmeRelKB@BfmeOldKB@@QAEXXZ,0x0061ED10
?bfmeRelease@BfmeSharedBlock@@QAEXXZ,0x0061ED10
?bfmeRelease@BfmeTagged@@QAEXXZ,0x0061ED10
?bfmeReleaseATXA@@YGXPAX@Z,0x0065477E,BFME1 BfmeConv1326 donor call site; BFME1 names this stdcall release at the call target
?bfmeReleaseBTXA@@YGXPAX@Z,0x0065478A,BFME1 BfmeConv1326 donor call site; BFME1 names this stdcall release at the call target
?bfmeReleaseQueuedDeviceInterfaces@@YAXXZ,0x00133283,Recovered queued-device-interface release role; 151-byte body locks device and queue then releases every COM pointer and erases the vector range
?bfmeReleaseRef@BfmeTextureS@@QAEXXZ,0x0061ED10
?bfmeReleaseRefFM@BfmeTexFM@@QAEXXZ,0x0061ED10
?bfmeReleaseRefVVA@BfmeTexVVA@@QAEXXZ,0x0061ED10
?bfmeReleaseSJ@BfmeThingSJ@@QAEXXZ,0x0061ED10
?bfmeReleaseULD@BfmeCurULD@@QAEXXZ,0x0061ED10
?bfmeReleaseVGR@BfmeTexVGR@@QAEXXZ,0x0061ED10
?bfmeReleaseVGS@BfmeTexVGS@@QAEXXZ,0x0061ED10
?bfmeReleaseVGX@BfmeTexVGX@@QAEXXZ,0x0061ED10
?bfmeRemoveVMO@BfmeListVMO@@QAEXPAVBfmeSvcVMO@@@Z,0x00657540
?bfmeReportVJO@@YAPAVBfmeRVJO@@XZ,0x006587A0
?bfmeReserveVKJ@BfmeStrVKJ@@QAEXIHIHI@Z,0x006D4AA0
?bfmeReserveVKK@BfmeStrVKK@@QAEXIHIHI@Z,0x006D4AA0
?bfmeReset1015@BfmeL1015@@QAEXXZ,0x00655780
?bfmeReset@Gen009D6E10@@QAEXPAVBfmePeer@@@Z,0x0060B8C6
?bfmeReset@Gen_008812D0@@QAEXXZ,0x0069E440
?bfmeResetBY@BfmeHolderBY@@QAEXHHH@Z,0x0015D140
?bfmeResetVJO@BfmeCVJO@@QAEXPAVBfmeXVJO@@@Z,0x0066D830
?bfmeRunBBA@BfmeEndBBA@@QAEXXZ,0x005C4ACD
?bfmeRunVIR@BfmeMsgVIR@@QAEXXZ,0x00655B50
?bfmeRunVIT@BfmeMsgVIT@@QAEXXZ,0x00655B50
?bfmeRunVIW@BfmeMsgVIW@@QAEXXZ,0x00655B50
?bfmeRunVIX@BfmeMsgVIX@@QAEXXZ,0x00655B50
?bfmeRunVJA@BfmeMsgVJA@@QAEXXZ,0x00655B50
?bfmeRunVJC@BfmeMsgVJC@@QAEXXZ,0x00655B50
?bfmeRunVJF@BfmeMsgVJF@@QAEXXZ,0x00655B50
?bfmeRun_009A75E0@@YAXXZ,0x001B8040
?bfmeRva000387C0@@YA_NXZ,0x000387C0,placeholder name: 12-byte accessor returning the byte at theDebug+0x9F57; BFME_DX8_Thread_Lock at 0x0011F520 calls it before its timeout crash report; identity not recovered
?bfmeRva0011F3C0@@YAXXZ,0x0011F3C0,address-derived optional-callback helper; the BFME2ScopedRenderEvent destructor thunk at 0x00117DA0 tail-jumps here and the 12-byte body is independently bounded
?bfmeRva00161350@@YAPAUBfmeRva00161350Elem@@PAU1@00ABUBfmeRva00161350Tag@@PAH@Z,0x00161350,placeholder name: STLport-style random-access copy helper (first; last; result; tag; distance*) that HTreeClass::Free at 0x00166510 calls to erase its +0x1C member; element type and identity not recovered
?bfmeRva0065CEA0@@YAPAVBfmeRva0065CEA0Allocator@@XZ,0x0065CEA0,placeholder name: argument-less getter whose result BfmeSubBZC::bfmeSetBZC (0x0066ED50) allocates through at vtable slot 2; identity not recovered
?bfmeRva0066EB40@BfmeSubBZC@@QAEXXZ,0x0066EB40,placeholder name: the reset BfmeSubBZC::bfmeSetBZC (0x0066ED50) calls on this before reallocating; identity not recovered
?bfmeSay1025@BfmeP1025@@QAEDPAD@Z,0x00621170
?bfmeSearchQW@@YAPADPAD0E@Z,0x00026F40
?bfmeSend1028@BfmeSink1028@@QAEXHPAH0@Z,0x0066F170
?bfmeSendSKA@BfmeSinkSKA@@QAEXHHH@Z,0x00670050
?bfmeSendVFA@@YAHPAXHHHH@Z,0x006733A0
?bfmeSendVIR@BfmeThingVIR@@QAEXPAVBfmeMsgVIR@@PBUBfmeOwnerVIR@@PBQBDHHH@Z,0x0065F540
?bfmeSendVIS@BfmeThingVIS@@QAEXPAVBfmeMsgVIR@@PBUBfmeOwnerVIR@@PBQBDHHH@Z,0x0065F540
?bfmeSendVJH@BfmeThingVJH@@QAEXPAVBfmeMsgVJH@@@Z,0x0066F930
?bfmeSendVJI@BfmeThingVJI@@QAEXPAVBfmeMsgVJI@@@Z,0x0066F930
?bfmeSet1042@BfmeSub1042@@QAEXPADHH@Z,0x00159FC0,BFME1 BfmeConv1042 donor call site; folded with rowed Gen_00942BC0 process at the BFME1 target
?bfmeSet1251@BfmeSub1251@@QAEXPAX@Z,0x0066C760
?bfmeSet2VIW@BfmeMsgVIW@@QAEXPBDPAX1@Z,0x00655F00
?bfmeSet2VIX@BfmeMsgVIX@@QAEXPBDPAX1@Z,0x00655F00
?bfmeSet2VJF@BfmeMsgVJF@@QAEXPBDPAX1@Z,0x00655F00
?bfmeSet3VIW@BfmeMsgVIW@@QAEXPBDH@Z,0x00655960
?bfmeSet3VJA@BfmeMsgVJA@@QAEXPBDH@Z,0x00655960
?bfmeSet3VJC@BfmeMsgVJC@@QAEXPBDH@Z,0x00655960
?bfmeSet3VJF@BfmeMsgVJF@@QAEXPBDH@Z,0x00655960
?bfmeSet3VJH@BfmeMsgVJH@@QAEXPBDH@Z,0x00655960
?bfmeSet3VJI@BfmeMsgVJI@@QAEXPBDH@Z,0x00655960
?bfmeSet4VIW@BfmeMsgVIW@@QAEXPBDPAX@Z,0x00655A10
?bfmeSet4VIX@BfmeMsgVIX@@QAEXPBDPAX@Z,0x00655A10
?bfmeSetAJ@BfmeRoomAJ@@QAEXPBD0@Z,0x0001B4E0
?bfmeSetBPD@BfmeSubBPD@@QAEXPAX@Z,0x000365F0,address read from the REL32 displacement at placed bfmeGoBPD 0x41058B; donor call folds with the StringBase copy-ctor family
?bfmeSetBZC@BfmeSubBZC@@QAEXH@Z,0x0066ED50
?bfmeSetESI@BfmeStateESI@@QAEXH@Z,0x0066D830
?bfmeSetFP@BfmeSubFP@@QAEXPBD0@Z,0x0001B4E0
?bfmeSetGM@BfmeDerivedGM@@QAEXPAX@Z,0x00665600
?bfmeSetQQ@BfmeThingQQ@@QAEXPBDI@Z,0x00039B70
?bfmeSetQR@BfmeThingQR@@QAEXPBDI@Z,0x00039B70
?bfmeSetRegion@Gen_008812D0@@QAEXPBURegion3D@@M@Z,0x006C1500
?bfmeSetSizeVLR@Rva007EB8B0Log@@QAEXH@Z,0x00658730
?bfmeSetText@BfmeAptWindowManager@@QAEXABVAsciiString@@ABVUnicodeString@@_N@Z,0x00225301,recovered APT binding text setter; key lookup at manager+0x48 and UnicodeString update at binding+0xC; thiscall ret12
?bfmeSetTexture@Image@@QAEXABVBfmeMapPictureTexture@@@Z,0x002D905E,recovered texture setter allocates a separate 4-byte holder at Image+0x2C and retains/replaces its pointer via 0x000424D0
?bfmeSetTopVIF@@YAXPAUBfmeLuaVHR@@H@Z,0x00746F40
?bfmeSetVHE@BfmeMsgVHE@@QAEXPAXH@Z,0x00655960
?bfmeSetVIR@BfmeMsgVIR@@QAEXPBDPAX@Z,0x00655AA0
?bfmeSetVIT@BfmeMsgVIT@@QAEXPBDPAX@Z,0x00655AA0
?bfmeSetVIW@BfmeMsgVIW@@QAEXPBDPAX@Z,0x00655AA0
?bfmeSetVIX@BfmeMsgVIX@@QAEXPBDPAX@Z,0x00655AA0
?bfmeSetVJA@BfmeMsgVJA@@QAEXPBDPAX@Z,0x00655AA0
?bfmeSetVJC@BfmeMsgVJC@@QAEXPBDPAX@Z,0x00655AA0
?bfmeSetVJF@BfmeMsgVJF@@QAEXPBDPAX@Z,0x00655AA0
?bfmeSetVJH@BfmeMsgVJH@@QAEXPBD0@Z,0x00655AA0
?bfmeSetVJI@BfmeMsgVJI@@QAEXPBD0@Z,0x00655AA0
?bfmeSetVJJ@BfmeMsgVJJ@@QAEXPBD0@Z,0x00655AA0
?bfmeShutdownYX@BfmeOwnerYX@@QAEXXZ,0x001767D0
?bfmeSinVNB@@YAMM@Z,0x0002FBB0
?bfmeSlots@Gen_009779A0@@QBEHXZ,0x00195CC0
?bfmeSmallFreeVLX@@YAXPAXI@Z,0x00027B40
?bfmeSmallRefillPR@@YAPAXI@Z,0x00025330
?bfmeSmallVLV@@YAPAXI@Z,0x00027A90
?bfmeSmallVLW@@YAPAXI@Z,0x000279A0
?bfmeSortAVJX@@YAXPAUBfmeElemVJX@@0UBfmeCmpVJX@@@Z,0x00626990
?bfmeSortBVJX@@YAXPAUBfmeElemVJX@@0UBfmeCmpVJX@@@Z,0x00626940
?bfmeStepBFF@BfmeSubBFF@@QAEXXZ,0x000376E0
?bfmeStepBVA@BfmeThingBVA@@QAEXPAV1@@Z,0x002CF742
?bfmeStepJW@@YAXPAX@Z,0x001B9040
?bfmeStepTWA@BfmeThingTWA@@QAEXXZ,0x00664FC0
?bfmeStrlenV51@@YAIPAD@Z,0x00006F30
?bfmeStrlenV55@@YAIPAD@Z,0x00006F30
?bfmeSubVIY@BfmeThingVIY@@QAEXPAVBfmeMsgVIX@@PAX1@Z,0x0065DF80
?bfmeSubVJC@BfmeThingVJC@@QAEXPAVBfmeMsgVJC@@PAX1@Z,0x0065E380
?bfmeSubVJD@BfmeThingVJD@@QAEXPAVBfmeMsgVJC@@HPAX@Z,0x0065E380
?bfmeSubVJE@BfmeThingVJE@@QAEXPAVBfmeMsgVJC@@HPAX@Z,0x0065E380
?bfmeSubmit1283@BfmeSubmitter1283@@QAEXHHHHHHHPAMHHHH@Z,0x006F8B70
?bfmeSymbolSZA@@YAXIPADI@Z,0x0003B9E0
?bfmeTail928F@BfmeSub928F@@QAEXXZ,0x00108A79
?bfmeTail932E@BfmeThing932E@@QAEXXZ,0x00347460
?bfmeTailBFG@BfmeThingBFG@@QAEXXZ,0x0025EF23
?bfmeTailDTK@BfmeThingDTK@@QAEXXZ,0x004F46A9
?bfmeTailSE@BfmeThingSE@@QAEXXZ,0x001DBAC3
?bfmeTailSF@BfmeThingSF@@QAEXXZ,0x001DBAC3
?bfmeTailSG@BfmeThingSG@@QAEXXZ,0x001DBAC3
?bfmeTailSH@BfmeSubSH@@QAEXXZ,0x0061ED10
?bfmeTest932E@BfmeThing932E@@QAEHXZ,0x0034612C
?bfmeText@Gen_007fbe70@@QAEPADXZ,0x00668370
?bfmeThrow1152@BfmeS1152@@QAEXXZ,0x00023A40
?bfmeThrow1153@BfmeS1153@@QAEXXZ,0x00023A40
?bfmeThrow1154@BfmeS1154@@QAEXXZ,0x00023A40
?bfmeThrow2V53@BfmeStrV53@@QAEXXZ,0x0069E440
?bfmeThrow2V54@BfmeStrV54@@QAEXXZ,0x0069E440
?bfmeThrow2V55@BfmeStrV55@@QAEXXZ,0x0069E440
?bfmeThrow2V56@BfmeStrV56@@QAEXXZ,0x0069E440
?bfmeThrow937C@@YGXI@Z,0x00654B20
?bfmeThrowV35@BfmeVecV35@@QAEXXZ,0x00023A40
?bfmeThrowV36@BfmeStrV36@@QAEXXZ,0x00023A40
?bfmeThrowV37@BfmeStrV37@@QAEXXZ,0x00023A40
?bfmeThrowV38@BfmeStrV38@@QAEXXZ,0x00023A40
?bfmeThrowV43@BfmeStrV43@@QAEXXZ,0x00023A40
?bfmeThrowV53@BfmeStrV53@@QAEXXZ,0x00023A40
?bfmeThrowV54@BfmeStrV54@@QAEXXZ,0x00023A40
?bfmeThrowV55@BfmeStrV55@@QAEXXZ,0x00023A40
?bfmeThrowV56@BfmeStrV56@@QAEXXZ,0x00023A40
?bfmeToUserVIF@@YAPAXPAUBfmeLuaVHR@@H@Z,0x00747490
?bfmeTotalVNQ@BfmeThingVNQ@@QAEHXZ,0x0016EEE0
?bfmeTry1033@BfmeSub1033@@QAEHPAVBfmeF1033@@@Z,0x000069D6
?bfmeTwoBZB@@YAXPAX@Z,0x001B6410
?bfmeTwoCGD@BfmeThingCGD@@QAEXXZ,0x00758DE0
?bfmeTwoCKE@BfmeOneCKE@@QAEPAVBfmeTwoCKE@@XZ,0x0028BCB4
?bfmeTwoCKF@BfmeOneCKF@@QAEPAVBfmeTwoCKF@@XZ,0x0028BCB4
?bfmeTwoEBK@BfmeObjEBK@@QAEXPAX0@Z,0x00655960
?bfmeTwoRF@@YAPAXPAX0@Z,0x0065B650
?bfmeUnhookYQ@Gen009F5040Node@@QAEXXZ,0x00625800,BFME1 BfmeConv2102 donor call site; same body as rowed bfmeUnhookZU
?bfmeUnlink@Gen_008F7AC0@@QAEXXZ,0x0073A0A0
?bfmeUse1251@BfmeSub2_1251@@QAEXPAX@Z,0x006645D0
?bfmeUse926B@BfmeKeyLC@@QAEXPAUBfmeNodeLC@@@Z,0x002B2210
?bfmeUseFDE@BfmeThingFDE@@QAEXPAX@Z,0x004B9B99
?bfmeUseSB@BfmeSinkSB@@QAEXPAX0@Z,0x00675D00
?bfmeUseTFC@BfmeSinkTFC@@QAEXPAX0@Z,0x00663140
?bfmeVal1034@BfmeN1034@@QAEHXZ,0x006DD360
?bfmeVecDtor936B@@YGXPAXIHP6GX0@Z@Z,0x00629110
?bfmeVecDtorDLB@@YGXPAXIHP6AX0@Z@Z,0x00629110
?bfmeVecDtorDLC@@YGXPAXIHP6AX0@Z@Z,0x00629110
?bfmeVecDtorDLD@@YGXPAXIHP6AX0@Z@Z,0x00629110
?bfmeVecDtorDLE@@YGXPAXIHP6AX0@Z@Z,0x00629110
?bfmeVecDtorDLF@@YGXPAXIHP6AX0@Z@Z,0x00629110
?bfmeVecDtorDLG@@YGXPAXIHP6AX0@Z@Z,0x00629110
?bfmeVecDtorDLH@@YGXPAXIHP6AX0@Z@Z,0x00629110
?bfmeVecDtorDLI@@YGXPAXIHP6AX0@Z@Z,0x00629110
?bfmeVecDtorDLJ@@YGXPAXIHP6AX0@Z@Z,0x00629110
?bfmeVecDtorDMA@@YGXPAXIHP6AX0@Z@Z,0x00629110
?bfmeVecDtorDMB@@YGXPAXIHP6AX0@Z@Z,0x00629110
?bfmeVecDtorDMC@@YGXPAXIHP6AX0@Z@Z,0x00629110
?bfmeVecDtorDMD@@YGXPAXIHP6AX0@Z@Z,0x00629110
?bfmeVecDtorDME@@YGXPAXIHP6AX0@Z@Z,0x00629110
?bfmeVecDtorDSE@@YGXPAXIHP6AX0@Z@Z,0x00629110
?bfmeWrite@BfmeSetupRecord@@QAEXPBDH@Z,0x00655AA0
?bfmeWrite@BfmeSetupTarget@@QAEXPBDH@Z,0x00655AA0
?bfmeWriteAlt@BfmeSetupRecord@@QAEXPBDH@Z,0x00655960
?bfmeWriteSTA@@YAXPAXHHH@Z,0x000398F0
?bfmeWriteSWA@@YAXPAXHH0@Z,0x000398F0
?bfmeWriteSXA@@YAXPAXZZ,0x000398F0
?bfmeWriteUQB@BfmeChunkUQB@@QAEIPAXI@Z,0x00615390
?bfmeZDeltaToCenter@BfmeBoundaryGeometry3D@@QBEMXZ,0x0073A1C0
?bfme_getDescriptionFirstLine@MapMetaData@@QAE?AVUnicodeString@@XZ,0x00301534,recovered metadata getter reads cached map.str text via 0x003009CD and returns its prefix before LF
?bfme_getDisplayName@MapMetaData@@QAE?AVUnicodeString@@_N@Z,0x00300C7E,recovered display-name accessor; bool enables player-count suffix using metadata+0x20 and wide format (%d); ret8
?buildFieldParse@DarknessSpecialPowerModuleData@@SAXAAVMultiIniFieldParse@@@Z,0x004C4D9E
?buildFieldParse@FreezingRainSpecialPowerModuleData@@SAXAAVMultiIniFieldParse@@@Z,0x004C4B86
?buildFieldParse@GarrisonContainModuleData@@SAXAAVMultiIniFieldParse@@@Z,0x00254F75,chained proc: base 0x46523D plus own table 0x007F3360 with 5 of 5 BFME1 GarrisonContain fields in order; factory 0x254F90 pushes its VA exclusively; HordeGarrison chains above at 0x47A029
?buildFieldParse@GrabPassengerSpecialPowerModuleData@@SAXAAVMultiIniFieldParse@@@Z,0x004C4F89
?buildFieldParse@MoneyCrateCollideModuleData@@SAXAAVMultiIniFieldParse@@@Z,0x00251168,chained link: base CrateCollide proc 0x4BC7FE plus table 0xBEFABC (MoneyProvided at +0x5C single field); pushed as proc VA by ModuleData factory 0x256310
?buildFieldParse@MonsterDockUpdateModuleData@@SAXAAVMultiIniFieldParse@@@Z,0x004A137F,chained link: calls rowed DockUpdateModuleData base proc 0x5896C1 then adds table 0xC51CE4 (DockableObjectFilter DockedAnimationTime); MonsterDockUpdate pool key plus Update ctor plus dtor in same 0x4A139A cluster
?buildFieldParse@RemoveUpgradeUpgradeModuleData@@SAXAAVMultiIniFieldParse@@@Z,0x004B7F82,chained link: calls base proc 0x4CE29D then adds table 0xC58EA0 (UpgradeToRemove@118 UpgradeGroupsToRemove@124 SuppressEvaEvent@130 RemoveFromAll@131); RemoveUpgradeUpgrade pool key at 0x4B7F67 same cluster
?buildFieldParse@ReplaceObjectUpdateModuleData@@SAXAAVMultiIniFieldParse@@@Z,0x0024FC94,chained link: calls base proc 0x44ED95 then adds table 0xBEF960 (ReplaceObject ReplaceRadius ReplaceFX Scatter); ReplaceObjectUpdate pool key at 0x4B2A29 same cluster
?buildFieldParse@RespawnBodyModuleData@@SAXAAVMultiIniFieldParse@@@Z,0x004C12D0,chained link: calls SupplyTruck base proc 0x4BFDF6 then adds table 0xC5B8BC (PermanentlyKilledByFilter@64 CanRespawn@68); base for 2 further chained procs (0x4C15A2 0x4C184F callers); RespawnUpdate pool key at 0x4C1455 same cluster
?buildFieldParse@TaintSpecialPowerModuleData@@SAXAAVMultiIniFieldParse@@@Z,0x004C487B
?buildFieldParse@VeterancyCrateCollideModuleData@@SAXAAVMultiIniFieldParse@@@Z,0x00251246,chained link: base CrateCollide proc 0x4BC7FE plus table 0xBEFB60 (EffectRange at +0x5C plus AddsOwnerVeterancy at +0x60 plus IsPilot at +0x61 plus AffectsUpToLevel at +0x64); pushed as proc VA by ModuleData factory 0x255B2D
?buildFieldParse@WanderAIUpdateModuleData@@SAXAAVMultiIniFieldParse@@@Z,0x0024F1F2,chained link: base proc 0x2638FF plus table 0xBEF580 (WildBeast at +0x64 plus ConditionForEntry at +0x68 plus Selectable at +0x6C plus WanderDistance at +0x70); pushed as proc VA by ModuleData factory 0x24F248
?bump@Rva009EB940Receiver@@QAEXXZ,0x0061EEC0
?cacheStatus@Weapon@@QBEXW4WeaponStatus@@@Z,0x002C94F5,Reconstructed helper name; getStatus REL32 target compares and writes Weapon+0x10; complete 15-byte body independently decoded
?calcBoundingStuff@BfmeSubCNG@@QAEXXZ,0x006BE700
